Key	Value
{0}拿了块石头，但无法下手攻击一位女子。	Nhặt một hòn đá lên, nhưng ném vào một phụ nữ là không thích hợp
{0}号召弟子将石料直接用于重建群众的家园。	Gọi mấy đứa con gái giúp di chuyển đá để sửa chữa nhà cửa của dân làng
[NAME]灵煞之性已达极致，一股晦涩难明的气息浮现在四周，灵性交感之下，众人皆尝试参悟，然而虽各有所获，但却无人破解其中的玄机。	ÂN SỦNG CỦA QUỶ DỮ ĐANG Ở ĐỈNH ĐIỂM CỦA NÓ. ĐÓ LÀ LÝ DO TẠI SAO KHÔNG KHÍ XUNG QUANH NÓ BỊ BAO PHỦ BỞI BÓNG TỐI. DƯỚI LỜI NGUYỀN NÀY, MỌI NGƯỜI TRONG KHU VỰC ĐÓ ĐANG CỐ GẮNG TẬP TRUNG ĐỂ HIỂU NÓ. NHƯNG DÙ CÓ ÍT LỢI ÍCH, KHÔNG AI CÓ THỂ GIẢI ĐƯỢC CÂU ĐỐ VÀ HIỂU NÓ
[NAME]灵煞之性已达极致，一股晦涩难明的气息浮现在四周，似乎蕴藏有什么奥秘。可惜附近并没有人修炼，无人抓到这一机缘。	ÂN SỦNG CỦA QUỶ DỮ ĐANG Ở ĐỈNH ĐIỂM CỦA NÓ. ĐÓ LÀ LÝ DO TẠI SAO KHÔNG KHÍ XUNG QUANH NÓ BỊ BAO PHỦ BỞI BÓNG TỐI. CÓ VẺ NHƯ DƯỚI MỘT CON QUỶ KHỦNG KHIẾP NHƯ VẬY CÓ MỘT SỐ BÍ ẨN ĐƯỢC GIẤU KÍN. THẬT KHÔNG MAY, CHƯA TỪNG CÓ AI Ở ĐÂY. NÊN KHÔNG AI CÓ CƠ HỘI TỐT
[rand_lable=desc_time,desc_place,desc_weather]，[name]在缔结金丹时，突然身心俱空，进入天人合一之境，已经消耗的灵气竟然被瞬间补充。[name]于无悲无喜的空灵中，金丹更加凝练了。	[Rand_lable =desc_time, desc_ place, desc_wether] Trong khi xây dựng chính vàng của nó, [tên] có thể cảm nhận được sự trống rỗng sâu sắc và tính tự nhiên. Đột nhiên, trong khoảnh khắc bên trong của nó sẽ bị khô cạn, đột nhiên nó được lấp đầy bởi những liên kết tự nhiên dày đặc. Và trong khi [tên] trong trạng thái vắng mặt, lõi vàng bên trong của [nó] hoàn toàn được rèn luyện
[NAME]悄悄追踪这几位长老的踪迹。发现这是一群{0}的内门长老在下山历练。\n[NAME]心生歹意，暗中凝聚杀招，发起偷袭。对方完全没有察觉祸从天降，被[NAME]一招得手，全部丢掉了性命。	[ ] Đã bí mật theo dõi cấp trên này. Và thực tế, họ là một nhóm những người cao tuổi từ{0} những người đến để tập luyện và trải nghiệm lẫn nhau, những người đang che giấu vụ giết người trước khi vô tình tấn công đối thủ của họ. Và phía bên kia không nhận ra rằng họ sẽ tấn công họ như thế này. Nên họ không thể xử lý kịp lúc và tất cả đều bị giết
[NAME]悄悄追踪这几位长老的踪迹。发现这是一群{0}的内门长老在下山历练。\n[NAME]心生歹意，暗中凝聚杀招，想发起偷袭，但没想到对方早已发现，将计就计重创了[NAME]。\n[NAME]鲜血狂喷，勉强护住心脉，逃离战场。但这敌人并不打算放过[NAME]，他们循着气息一路追来。	[ ] Đã bí mật theo dõi cấp trên này. Và thực tế, họ là một nhóm những người cao tuổi từ{0} những người đến để tập luyện và trải nghiệm lẫn nhau, những người đang che giấu vụ giết người trước khi vô tình tấn công đối thủ của họ. Nhưng tôi không biết rằng đối thủ đã nắm bắt tâm trí của [nó] trong một thời gian dài. Nên lần thứ hai, Vậy là đối thủ quay lại với một cuộc tấn công dữ dội, và anh ta rút ra một đống máu từ vết thương bên trong. Và quyết định trốn thoát ngay lập tức. Thật không may, đối thủ không có kế hoạch để từ bỏ nó. Họ lập tức bắt đầu một cuộc rượt đuổi
[NAME]树干之上忽有异状。竟然不知何时分泌出一些事物。	CÓ GÌ ĐÓ LẠ ĐANG DIỄN RA TRONG CỐP XE. GIỐNG NHƯ ANH TA ĐANG CHE GIẤU ĐIỀU GÌ ĐÓ
[NAME]以神念探查，却感觉怀中《太一秘典》一震。小乾坤界中本来阻隔神念的封界竟豁然洞开。	[ ] ĐÃ QUEN VỚI VIỆC PHÁT HIỆN CUỐN NHẬT KÝ ĐANG RUN RẨY. VÀ RỒI ĐỘT NHIÊN, CON DẤU ĐÃ BỊ NIÊM PHONG, SỰ CHẠM VÀO VŨ TRỤ MỞ RA
[NAME]以神念探查，但一如既往的毫无成效。	NÓ ĐƯỢC DÙNG ĐỂ CHẠM VÀO TRÁI ĐẤT ĐỂ KIỂM TRA, NHƯNG NÓ LÀ CHẤT LỎNG
[NAME]无法发出神念。	[ ] KHÔNG ĐƯỢC ĐỤNG VÀO
天地灵根成熟，天象异变。似乎有%s伙贼人闻风而动，向此处袭来。	nguồn gốc của các lực trên trời và đất đã phát triển hoàn toàn. nhưng có vẻ như có một nhóm cướp cũng sẽ lấy được thông tin này và đang đến lấy cắp nó
[NAME]放弃了这次尝试。	[ ] BỎ QUA ĐI
[NAME]树干之上忽有异状，似乎要分泌出一些事物。不过由于灵气不足，最终只出现了一些无用之物。	CÓ GÌ ĐÓ LẠ ĐANG DIỄN RA TRONG CỐP XE. NÓ NHƯ THỂ NÓ ĐANG CHE GIẤU ĐIỀU GÌ ĐÓ, NHƯNG KHÔNG MAY NÓ KHÔNG ĐỦ ĐỂ GIỮ NÓ. ĐÓ LÀ LÝ DO TẠI SAO NÓ CHỈ LÀ MỘT ĐỐNG RÁC KỲ LẠ
献祭要求：%s	cần phải hy sinh: %s
[NAME]施展神通，一番争斗，最终从一名{0}的弟子手中夺得法宝。	HẮN DÙNG SỨC MẠNH ĐỂ CHIẾN ĐẤU. VÀ CUỐI CÙNG, NÓ ĐÃ THẮNG VÀ NHẬN ĐƯỢC VŨ KHÍ MA THUẬT CỦA HỌC SINH
无事发生	Không có gì xảy ra
[NAME]施展神通，一番争斗，但可惜的是最终棋差一招，惜败于一名{0}的弟子，与法宝无缘。	TÔI XIN LỖI VÌ KHÔNG THỂ ĐÁNH BẠI ANH TA
[rand_lable=desc_time,desc_place,desc_weather]，[name]在结丹成功后，成功借助突破时天地交感的契机，感悟到一丝大道。	[rand_lable =desc_time, desc_ place, desc_wether] sau khi được hoàn tất, nó được trời và phần còn lại của thế giới dùng để hiểu văn hóa của họ
[rand_lable=desc_time,desc_place,desc_weather]，[name]在结丹成功后，突然从天地交感的契机中悟出一套秘法。[name]赶忙将这一丝灵光记录下来。	[Rand_lable =desc_time, desc_ place, desc_wether] Sau khi hoàn tất, [tên] nhận ra một số khóa học bí mật [tên] nhanh chóng ghi lại
[rand_lable=desc_time,desc_place,desc_weather]，[name]在缔结金丹后，突然领会到[obj_gong]的一丝真意。[name]当场沉浸在这一化境中，等回过神来，发现修为已然大进。	[Rand_lable =desc_time, desc_ place, desc_wether] Sau khi hoàn tất, trên vương miện của trời và đất, điều đó làm cho [tên] có thể xác định phần then chốt của [bj_gong] phát hiện đầu tiên [tên]. Điều đó làm cho bên trong của [nó] phù hợp hơn với tự nhiên. Đây là một sự gia tăng đáng kể trong cơ sở sản xuất [ITS]
{0}尝试安抚他，展现了处世之道：“别慌，冷静一下。”两人细说了一番，但无法通过安抚他来治好病。	Cố gắng làm anh ấy bình tĩnh lại bằng kỹ năng xã hội. "Không sao. Anh nên bình tĩnh lại." Tuy nhiên, anh ta không thể đối xử với vợ bằng những lời như thế này. Nên anh ta không thể bình tĩnh lại
{0}吼道：“急啥？很急吗？”男子真的很急，决定离开去找他人。	Mọi người đã hét lên. Sao vội thế? Người đó nghe bấy nhiêu lời, liền đi, tức thì xin giúp đỡ
[rand_lable=desc_time,desc_place,desc_weather]，[name]在缔结金丹后，突然领会到[obj_gong]的一丝真意。可惜的是[name]的修行遇到了瓶颈，并没能抓住这一丝灵感。	[Rand_lable =desc_time, desc_ place, desc_wether] Sau khi nó được hoàn thành, trên vương miện của thiên đường và đất, thật xấu hổ khi tên tuổi của nó đã đến trạng thái cổ chai. Vì vậy, [nó] đã thất bại và chỉ là một vài bước để biết ý tưởng
{0}对众人说：“来做我的信徒，我就帮你救妻子。”他立即决定加入。{0}去一看，发现她妻子身受属性伤害，他也毫无办法。	Đã nói chuyện với đám đông. "Hãy theo tôi và tôi sẽ giúp anh." Ông lập tức quyết định trở thành môn đồ. Sau đó, anh đi gặp vợ và thấy vợ mình bị bệnh vì cơ thể không thăng bằng
[rand_lable=desc_time,desc_place,desc_weather]，[name]在结丹成功后，突然领会到[obj_gong]的一丝真意。[name]当场沉浸在这一化境中，等回过神来，发现修为已然大进。	[Rand_lable =desc_time, desc_ place, desc_wether] Sau khi hoàn thành, [tên] đã có thể nhận ra bản chất của phát hiện đầu tiên [bj_gong]. Điều đó làm cho bên trong của [nó] phù hợp hơn với tự nhiên. Đây là một sự gia tăng đáng kể trong cơ sở sản xuất [ITS]
{0}决定先看一下病情，再找方法。发现她妻子受到的是属性伤害，需要内门丹药。{0}没有法力，无法为其疗伤。	Đã quyết định kiểm tra người vợ. Sau đó, người ta phát hiện bà bị một căn bệnh nội bộ thiếu thăng bằng. Việc điều trị yêu cầu một loại phép thuật không thể chữa được cho cô ta bằng một phiên tòa nội bộ
{0}准备给他点食物缓一缓，但他并不想吃。	Cho nó ăn, nhưng nó không có tâm trạng để ăn
[rand_lable=desc_time,desc_place,desc_weather]，[name]在结丹成功后，突然感觉内息一阵紊乱，全身灵气竟然失守。[name]连忙运功镇压，但也已经受了不轻的内伤。	[Rand_lable =desc_time, desc_ place, desc_wether] Sau khi họ hoàn thành lõi vàng, họ cảm thấy những cơn gió trong mờ nhạt biến mất, như thể họ đã mất rất nhiều ổn định. Và nó đã bị thương rất nặng trong sự kiện này
{0}带了点灵石，前往他家。发现她妻子受到的是属性伤害，需要内门丹药。随即找附近的散修买了丹药，给她服用，好了很多。卖药之人在此地有一定声望，对{0}赞许有加。	Mang viên đá ra và đến nhà người đàn ông. Sau đó, người ta phát hiện bà bị một căn bệnh nội bộ thiếu thăng bằng. Điều trị đòi hỏi phải có phép thuật. Người đàn ông mang về những viên đá đã cho anh ta để mua phép thuật của những huấn luyện viên tự do và để chữa lành cho vợ anh ta. Khi dân làng biết được chuyện này, danh tiếng của họ đã tăng lên
灵石-100	Số lượng đá đã giảm 100 viên
{0}带了点灵石，前往他家。发现她妻子受到的是属性伤害，需要内门丹药。随即找附近的散修买丹药，售价100，但身上的灵石数量居然不够买。	Mang viên đá ra và đến nhà người đàn ông. Sau đó, người ta phát hiện bà bị một căn bệnh nội bộ thiếu thăng bằng. Điều trị đòi hỏi phải có phép thuật. Người đàn ông đã lấy những viên đá mà anh ta đã đưa cho anh ta để mua ma thuật của những huấn luyện viên tự do, nhưng không may, chúng không đủ
{0}拿了根木棍，但无法下手攻击一位求助之人。	Mang củi ra, nhưng cuộc tấn công vào tình trạng khó khăn là không thích hợp
{0}拿了块石头，但无法下手攻击一位求助之人。	Đã nhận được đá, nhưng cuộc tấn công vào vấn đề là không thích hợp
决定不处理这个事件。	Quyết định để nó đi theo hướng đó
决定使用处世来解决事件。	Quyết định sử dụng kỹ năng xã hội của họ để xử lý tình huống này
决定依靠魅力来解决事件。	Hãy quyết định dùng sự quyến rũ cá nhân để đối phó với tình huống này
决定使用武力来解决事件。	Quyết định sử dụng kỹ năng chiến đấu của họ để xử lý tình huống này
决定依靠悟性来解决事件。	Quyết định trí thông minh của họ để đối phó với tình huống này
决定使用食物来解决事件。	Quyết định dùng thức ăn để đối phó với tình huống này
决定使用灵石来解决事件。	Quyết định dùng đá để xử lý tình huống này
决定使用原木来解决事件。	Quyết định sử dụng gỗ để xử lý tình huống này
决定使用石头来解决事件。	Quyết định dùng đá để đối phó với những tình huống như thế này
决定选择某个弟子来解决事件。	Quyết định cử sinh viên ra xử lý tình huống này
代理人{1}想了想，{0}	Các đại diện của{1} Nghĩ cẩn thận và{0}
[rand_lable=desc_time,desc_place,desc_weather]，[name]在渡劫最后关头，突然福至心灵，将一丝天劫之息以偷天之法盗了出来。	[Rand_lable =desc_time, desc_ place, desc_wether] Sau khi bị trừng phạt ở trên trời, điều rất thú vị là dù [nó] phải đối diện với sự trừng phạt từ trên trời
获得了{0}点影响值。	Quyền lực là đủ rồi
跟行商对话	Hãy nói chuyện với người lái buôn
[rand_lable=desc_time,desc_place,desc_weather]，[name]在炼制[obj]时，神识突然与炉中的材料合为一体，甚至能清晰的感受到其中药性最细微的变化。[name]以神念御丹，最终竟然一炉成丹数倍！	[Rand_lable =desc_time, desc_ place, desc_wether] Mặc dù tiếp nhiên liệu cho các giác quan của [nome] là một với các vật liệu, để có thể nhận biết được dù đó là một sự thay đổi nhỏ trong lò nhiệt độ, tâm trí của [nó] trong nhiệt độ và hình dạng của viên thuốc. Vì vậy, điều này làm cho kết quả tốt hơn
[rand_lable=desc_time,desc_place,desc_weather]，[name]在炼制[obj]失败后，却若有所思，仔细体悟之下竟然另有收获。	[Rand_lable =desc_time, desc_ place, desc_wether] Sau khi tan chảy, [tên] thấy [nó] tiến triển phần nào trong thất bại này
祖师自天界赐下的神物。	Kho báu thiêng liêng mà tổ tiên trên trời đã tặng cho con
永夜	Tối qua
灵气枯竭	Không đủ
暴雨	Một cơn bão
[rand_lable=desc_time,desc_place,desc_weather]，[name]在炼制[obj]时，突然体会到天地如烘炉，熔炼万物的至理。一瞬间，炉中材料被淬炼至精纯之境！	[Rand_lable =desc_time, desc_ place, desc_wether] Trong khi tạo [bj] nhìn nhận một phần cốt lõi của việc hỏa táng trời và đất như một lò lửa. Vào thời đó, vật liệu [nó] bị nung chảy đến cùng cực
{0}尝试安抚他，展现了处世之道：“要不算了，何必为恶呢？”然而匪徒并不听劝，继续前进，扰乱了民生。	Cố gắng làm họ bình tĩnh bằng kỹ năng xã hội. "Bạn bình tĩnh lại. Sao anh lại bạo lực? "Nhưng bọn cướp không hề quan tâm, và chúng cướp bóc mọi người
{0}带领弟子，决定与他们直接对抗。{0}武力高强，将其击退。匪徒四散而逃。群众对{0}表示感谢。	Dẫn người của hắn thẳng đến đối đầu với bọn cướp. Một cuộc tấn công dữ dội đến nỗi họ quyết định bỏ chạy. Dân làng rất biết ơn
{0}带领弟子，决定与他们直接对抗。然而{0}武力不足，无法抗衡。匪徒击败{0}后还是入城，扰乱了民生。	Dẫn người của hắn thẳng đến đối đầu với bọn cướp. Tuy nhiên, có vẻ như kỹ năng của những tên trộm này không thể xử lý được. Sau khi bọn cướp xử lý xong. Nên họ cướp của dân làng
{0}对众人说：“来做我的信徒吧，有很多好处的。”这群匪徒哈哈大笑，认为{0}是傻子，继续去扰乱民生。	Nói chuyện với bọn cướp: "Hãy là đồ đệ của tôi, và anh sẽ được nhiều hơn những gì anh có thể tưởng tượng." Bọn cướp cười nhạo những lời ngu ngốc của{}và tiếp tục cướp bóc
{0}对匪徒说，此城夜晚无人驻守，可夜晚再来。他们趁夜色，扰乱了民生。	Nói với tên trộm là thị trấn này không có bảo vệ ban đêm. Sẽ tốt hơn nếu làm vào lúc đó. Chúng nghe tin ấy , ban_đêm bọn trộm_cướp trở_lại , và có nhiều kẻ toan trộm_cướp 
{0}准备给他点食物缓一缓，但他们并不在乎这点食物。	Cho bọn trộm ăn, nhưng chúng không quan tâm
{0}带了点灵石，但他们并不知道灵石。	Mang viên đá ra, nhưng họ không biết nó để làm gì
{0}拿了根木棍，决定攻击他们。{0}武力高强，将其击退。匪徒四散而逃。群众对{0}表示感谢。	Mang củi ra và dùng nó để tấn công chúng, tấn công bọn cướp một cách tài tình, nên chúng quyết định trốn thoát. Dân làng rất biết ơn
{0}拿了根木棍，决定攻击他们。然而{0}武力不足，无法抗衡。匪徒击败{0}后还是入城，扰乱了民生。	Mang củi ra và dùng nó để tấn công chúng. Tuy nhiên, có vẻ như kỹ năng của những tên trộm này không thể xử lý được. Sau khi bọn cướp xử lý xong. Nên họ cướp của dân làng
{0}拿了块石头，与他们战斗。{0}武力高强，将其击退。匪徒四散而逃。群众对{0}表示感谢。	Nhặt những tảng đá lên và dùng chúng để tấn công bọn cướp với kỹ năng tuyệt vời nên chúng quyết định bỏ chạy. Dân làng rất biết ơn
{0}拿了块石头，与他们战斗。然而{0}武力不足，无法抗衡。匪徒击败{0}后还是入城，扰乱了民生。	Nhặt tảng đá lên và dùng nó tấn công họ. Tuy nhiên, có vẻ như kỹ năng của những tên trộm này không thể xử lý được. Sau khi bọn cướp xử lý xong. Nên họ cướp của dân làng
传闻本派八宝功德池中蕴含宇宙之道，将其运用于阵法威力无穷……不知道是不是真的……	Người ta nói rằng con đường của không gian và thời gian trong tám hồ nước công lý trong trường chúng ta là vô hạn khi nó được sử dụng như một trại máy móc... Nhưng đó chỉ là tin đồn...
